2015,PMC4291483-11,2,STIL,assays
2015,PMC4291483-11,2,RBM14,yeast two-hybrid
2015,PMC4291483-11,2,RBM14,two-hybrid
2015,PMC4291483-11,2,RBM14,pull-down
2015,PMC4291483-11,2,RBM14,co-immunoprecipitation
2015,PMC4291483-11,2,RBM14,assays
2015,PMC4291483-11,2,STIL,yeast two-hybrid
2015,PMC4291483-11,2,STIL,two-hybrid
2015,PMC4291483-11,2,STIL,pull-down
2015,PMC4291483-11,2,STIL,co-immunoprecipitation
2015,PMC4291483-11,2,STIL,assays
2015,PMC4291483-11,2,STIL,suppress
2015,PMC4291483-11,2,RBM14,yeast two-hybrid
2015,PMC4291483-11,2,RBM14,two-hybrid
2015,PMC4291483-11,2,RBM14,pull-down
2015,PMC4291483-11,2,RBM14,co-immunoprecipitation
2015,PMC4291483-11,2,RBM14,assays
2015,PMC4291483-11,2,RBM14,yeast two-hybrid
2015,PMC4291483-11,3,RBM14,depletion
2015,PMC4291483-11,4,CENPJ,pull-down
2015,PMC4291483-11,4,CENPJ,assay
2015,PMC4291483-11,5,RBM14,depletion
2015,PMC4291483-11,5,STIL,knockdown
2015,PMC4291483-12,1,RBM14,immunoprecipitates
2015,PMC4291483-12,1,RBM14,western blotting
2015,PMC4291483-12,1,RBM14,blotting
2015,PMC4291483-12,1,STIL,immunoprecipitates
2015,PMC4291483-12,1,STIL,western blotting
2015,PMC4291483-12,1,STIL,blotting
2015,PMC4291483-12,1,CENPJ,immunoprecipitates
2015,PMC4291483-12,1,CENPJ,western blotting
2015,PMC4291483-12,1,CENPJ,blotting
2015,PMC4291483-12,2,RBM14,sirna
2015,PMC4291483-12,2,RBM14,stained
2015,PMC4291483-12,2,STIL,stained
2015,PMC4291483-12,3,CENPJ,purified
2015,PMC4291483-12,4,STIL,western blotting
2015,PMC4291483-12,4,STIL,blotting
2015,PMC4291483-12,4,STIL,western blotting
2015,PMC4291483-12,4,STIL,blotting
2015,PMC4291483-12,5,STIL,western blotting
2015,PMC4291483-12,5,STIL,blotting
2015,PMC4291483-12,5,CENPJ,western blotting
2015,PMC4291483-12,5,CENPJ,blotting
2015,PMC4291483-12,6,STIL,western blotting
2015,PMC4291483-12,6,CENPJ,western blotting
2015,PMC4291483-12,7,RBM14,sirnas
2015,PMC4291483-13,1,RBM14,immunoprecipitates
2015,PMC4291483-13,1,RBM14,western blotting
2015,PMC4291483-13,1,RBM14,blotting
2015,PMC4291483-13,1,STIL,immunoprecipitates
2015,PMC4291483-13,1,STIL,western blotting
2015,PMC4291483-13,1,STIL,blotting
2015,PMC4291483-13,1,CENPJ,immunoprecipitates
2015,PMC4291483-13,1,CENPJ,western blotting
2015,PMC4291483-13,1,CENPJ,blotting
2015,PMC4291483-16,1,RBM14,sirna
2015,PMC4291483-16,1,RBM14,stained
2015,PMC4291483-16,1,STIL,stained
2015,PMC4291483-17,1,CENPJ,purified
2015,PMC4291483-17,2,STIL,western blotting
2015,PMC4291483-17,2,STIL,blotting
2015,PMC4291483-17,2,STIL,western blotting
2015,PMC4291483-17,2,STIL,blotting
2015,PMC4291483-17,3,STIL,western blotting
2015,PMC4291483-17,3,STIL,blotting
2015,PMC4291483-17,3,CENPJ,western blotting
2015,PMC4291483-17,3,CENPJ,blotting
2015,PMC4291483-18,1,STIL,western blotting
2015,PMC4291483-18,1,CENPJ,western blotting
2015,PMC4291483-19,1,RBM14,sirnas
2015,PMC4291483-20,1,PLK4,depletion
2015,PMC4291483-20,2,RBM14,depletion
2015,PMC4291483-21,1,RBM14,sirna
2015,PMC4291483-21,1,RBM14,sirnas
2015,PMC4291483-21,1,RBM14,stained
2015,PMC4291483-21,2,RBM14,sirna
2015,PMC4291483-21,3,RBM14,sirna
2015,PMC4291483-21,4,RBM14,micrographs
2015,PMC4291483-21,4,RBM14,depleted
2015,PMC4291483-21,5,RBM14,sirna
2015,PMC4291483-21,5,RBM14,clem
2015,PMC4291483-22,1,RBM14,sirna
2015,PMC4291483-22,1,RBM14,sirnas
2015,PMC4291483-22,1,RBM14,stained
2015,PMC4291483-23,1,RBM14,sirna
2015,PMC4291483-24,1,RBM14,sirna
2015,PMC4291483-26,1,RBM14,micrographs
2015,PMC4291483-26,1,RBM14,depleted
2015,PMC4291483-28,1,RBM14,sirna
2015,PMC4291483-28,1,RBM14,clem
2015,PMC4291483-29,1,RBM14,time-lapse
2015,PMC4291483-29,1,RBM14,depleted
2015,PMC4291483-29,2,PCNA,staining
2015,PMC4291483-30,1,CENPJ,clem
2015,PMC4291483-30,2,RBM14,depletion
2015,PMC4291483-31,1,RBM14,depletion
2015,PMC4291483-31,2,RBM14,depletion
2015,PMC4291483-31,3,RBM14,depletion
2015,PMC4291483-32,1,RBM14,sirna
2015,PMC4291483-34,0,RBM14,sirna
2015,PMC4291483-35,1,RBM14,depleted
2015,PMC4291483-36,1,RBM14,sirna
2015,PMC4291483-36,1,RBM14,stained
2015,PMC4291483-36,2,RBM14,sirna
2015,PMC4291483-36,2,RBM14,stained
2015,PMC4291483-36,3,CCP110,stained
2015,PMC4291483-36,4,RBM14,sirna
2015,PMC4291483-36,5,RBM14,sirna
2015,PMC4291483-36,6,RBM14,sirna
2015,PMC4291483-37,1,RBM14,sirna
2015,PMC4291483-37,1,RBM14,stained
2015,PMC4291483-38,1,RBM14,sirna
2015,PMC4291483-38,1,RBM14,stained
2015,PMC4291483-40,1,CCP110,stained
2015,PMC4291483-41,1,RBM14,sirna
2015,PMC4291483-42,1,RBM14,sirna
2015,PMC4291483-43,1,RBM14,sirna
2015,PMC4291483-45,1,RBM14,overexpression
2015,PMC4291483-45,1,RBM14,depletion
2015,PMC4291483-45,2,RBM14,depletion
2015,PMC4291483-45,2,CENPJ,inhibited
2015,PMC4291483-45,2,CENPJ,depletion
2015,PMC4291483-46,1,RBM14,depleted
2015,PMC4291483-46,2,RBM14,depleted
2015,PMC4291483-46,3,RBM14,depletion
2015,PMC4291483-46,4,RBM14,depletion
2016,PMC5007451-0,1,CEP295,blast
2016,PMC5007451-1,1,CEP295,depletion
2016,PMC5007451-1,2,CEP295,rnai
2016,PMC5007451-1,3,CEP295,sirna
2016,PMC5007451-1,3,CEP295,western blotting
2016,PMC5007451-1,3,CEP295,blotting
2016,PMC5007451-1,3,CEP295,immunofluorescence
2016,PMC5007451-1,3,CEP295,depletion
2016,PMC5007451-2,1,CEP295,depleted
2016,PMC5007451-2,1,CEP295,sirna
2016,PMC5007451-2,2,CEP295,depletion
2016,PMC5007451-2,2,CEP295,rescued
2016,PMC5007451-2,3,CEP295,depletion
2016,PMC5007451-2,4,CEP295,overly expressed
2016,PMC5007451-3,1,CEP295,immunofluorescence
2016,PMC5007451-3,2,CEP295,three-dimensional
2016,PMC5007451-3,2,CEP295,structured illumination microscopy
2016,PMC5007451-3,2,CEP295,microscopy
2016,PMC5007451-3,2,CEP295,3d-sim
2016,PMC5007451-3,3,CEP295,3d-sim
2016,PMC5007451-5,1,CEP295,depletion
2016,PMC5007451-5,2,CEP295,depletion
2016,PMC5007451-5,3,PLK4,depletion
2016,PMC5007451-5,3,STIL,depletion
2016,PMC5007451-5,4,CEP295,depletion
2016,PMC5007451-5,4,PLK4,overexpression
2016,PMC5007451-5,5,CEP295,depletion
2016,PMC5007451-6,1,CEP295,depletion
2016,PMC5007451-7,1,CEP295,depletion
2016,PMC5007451-7,2,CEP192,staining
2016,PMC5007451-7,3,CEP295,depletion
2016,PMC5007451-8,1,CEP295,depletion
2016,PMC5007451-8,1,CEP192,depletion
2016,PMC5007451-8,2,CEP295,depletion
2016,PMC5007451-8,3,CEP192,3d-sim
2016,PMC5007451-9,1,CEP295,depletion
2016,PMC5007451-9,1,CEP295,sted
2016,PMC5007451-9,1,CEP295,microscopy
2016,PMC5007451-9,1,CEP192,depletion
2016,PMC5007451-9,1,CEP192,sted
2016,PMC5007451-9,1,CEP192,microscopy
2016,PMC5007451-9,2,CEP295,depletion
2016,PMC5007451-10,1,CEP295,depletion
2016,PMC5007451-10,2,CEP295,depletion
2016,PMC5007451-10,3,CEP135,depletion
2016,PMC5007451-10,4,CEP295,depletion
2016,PMC5007451-11,1,CEP295,co-ip
2016,PMC5007451-11,1,CEP295,assay
2016,PMC5007451-11,1,CEP295,yeast two-hybrid
2016,PMC5007451-11,1,CEP295,two-hybrid
2016,PMC5007451-11,1,CEP295,assay
2016,PMC5007451-11,1,CEP295,yeast two-hybrid
2016,PMC5007451-11,1,CEP295,two-hybrid
2016,PMC5007451-12,1,CEP295,depleted
2016,PMC5007451-12,1,CEP295,sirnas
2016,PMC5007451-12,2,CEP295,depletion
2016,PMC5007451-12,2,CEP295,rescue
2016,PMC5007451-12,3,CEP295,depletion
2016,PMC5007451-13,1,CEP192,immunofluorescence
2016,PMC5007451-13,2,CEP192,co-ip
2016,PMC5007451-13,2,CEP295,co-ip
2016,PMC5007451-13,3,CEP295,purified
2016,PMC5007451-13,3,CEP295,recombinant
2016,PMC5007451-13,3,CEP295,purified
2016,PMC5007451-13,3,CEP295,co-ip
2016,PMC5007451-13,3,CEP192,purified
2016,PMC5007451-13,3,CEP192,recombinant
2016,PMC5007451-13,3,CEP192,purified
2016,PMC5007451-13,3,CEP192,co-ip
2016,PMC5007451-13,3,CEP295,purified
2016,PMC5007451-13,3,CEP295,recombinant
2016,PMC5007451-13,3,CEP295,purified
2016,PMC5007451-13,3,CEP295,co-ip
2016,PMC5007451-13,3,CEP192,purified
2016,PMC5007451-13,3,CEP192,recombinant
2016,PMC5007451-13,3,CEP192,purified
2016,PMC5007451-13,3,CEP192,co-ip
2016,PMC5007451-13,4,CEP295,pull-down
2016,PMC5007451-13,4,CEP295,assays
2016,PMC5007451-13,4,CEP192,pull-down
2016,PMC5007451-13,4,CEP192,assays
2016,PMC5007451-13,5,CEP192,depleted
2016,PMC5007451-13,5,CEP192,rescued
