Symbol,xgboost
GKAP1,0.3444848954677582
GKN1,0.5882782936096191
GKN2,0.3764847218990326
GKN3P,0.31950950622558594
GLB1,0.3029834032058716
GLB1L,0.5525003671646118
GLB1L2,0.37260961532592773
GLB1L3,0.3394213914871216
GLCCI1,0.42341580986976624
GLCE,0.4137212932109833
GLDC,0.26810839772224426
GLDN,0.2790209949016571
GLE1,0.41603273153305054
GLG1,0.338934063911438
GLI1,0.4100806713104248
GLI2,0.28890472650527954
GLI3,0.25628790259361267
GLI4,0.28911250829696655
GLIPR1,0.3940485119819641
GLIPR1L1,0.3166559338569641
GLIPR1L2,0.37018024921417236
GLIPR2,0.5360012054443359
GLIS1,0.31693950295448303
GLIS2,0.25188905000686646
GLIS3,0.3204427659511566
GLIS3-AS1,0.31950950622558594
GLMN,0.2549463212490082
GLMP,0.3386252820491791
GLO1,0.5147920250892639
GLOD4,0.25594907999038696
GLOD5,0.3704567551612854
GLP1R,0.5786939859390259
GLP2R,0.5786939859390259
GLRA1,0.34274882078170776
GLRA2,0.5701127648353577
GLRA3,0.520104706287384
GLRA4,0.3228611946105957
GLRB,0.4033326804637909
GLRX,0.4994663894176483
GLRX2,0.5180166959762573
GLRX3,0.3036797344684601
GLRX5,0.3855220079421997
GLS2,0.5366833209991455
GLT1D1,0.34730955958366394
GLT6D1,0.5758375525474548
GLT8D1,0.33609411120414734
GLT8D2,0.36426886916160583
GLTP,0.5032998323440552
GLTPD2,0.34119459986686707
GLUL,0.44750499725341797
GLYAT,0.348126620054245
GLYATL1,0.2972855567932129
GLYATL1B,0.30422598123550415
GLYATL2,0.5875411629676819
GLYATL3,0.35400402545928955
GLYCAM1,0.3632858693599701
GLYCTK,0.4477216601371765
GLYR1,0.4486340582370758
GM2A,0.27173277735710144
GMCL1,0.5949077010154724
GMCL2,0.30422598123550415
GMDS,0.34559473395347595
GMEB1,0.35541218519210815
GMEB2,0.45290613174438477
GMFB,0.3739944100379944
GMFG,0.2919923663139343
GMIP,0.5565720796585083
GML,0.3205709159374237
GMNC,0.35578954219818115
GMNN,0.40779733657836914
GMPPA,0.4297132194042206
GMPPB,0.41631048917770386
GMPR,0.3173646628856659
GMPR2,0.5675565004348755
GMPS,0.3859100937843323
GNA11,0.3585408329963684
GNA12,0.30820760130882263
GNA13,0.46930015087127686
GNA14,0.5170915126800537
GNA15,0.3106608986854553
GNAI1,0.2728486657142639
GNAI2,0.22366760671138763
GNAI3,0.4167832136154175
GNAL,0.5002779960632324
GNAO1,0.2761746644973755
GNAQ,0.2315845638513565
GNAS,0.5601170659065247
GNAS-AS1,0.5188670754432678
GNAT1,0.5786939859390259
GNAT2,0.5758375525474548
GNAT3,0.5818403959274292
GNAZ,0.5406929850578308
GNB1,0.2726575434207916
GNB1L,0.2749169170856476
GNB2,0.41084352135658264
GNB3,0.5454936623573303
GNB4,0.21212562918663025
GNB5,0.5547870993614197
GNE,0.2564154863357544
GNG2,0.2869356870651245
GNG3,0.2667534351348877
GNG4,0.371857613325119
GNG5,0.4971000552177429
GNG7,0.502399742603302
GNG8,0.3861258924007416
GNG10,0.330340176820755
GNG11,0.5610880255699158
GNG12,0.5596215128898621
GNG13,0.5693475604057312
GNG14,0.31077057123184204
GNGT1,0.2790209949016571
GNGT2,0.5795819163322449
GNL1,0.42346206307411194
GNL2,0.5181097388267517
GNL3,0.4425585865974426
GNL3L,0.28911998867988586
GNLY,0.5695123076438904
GNMT,0.5833151340484619
GNPAT,0.3103051483631134
GNPDA1,0.37825772166252136
GNPDA2,0.5394657254219055
GNPNAT1,0.3301389217376709
GNPTAB,0.39160317182540894
GNPTG,0.5417095422744751
GNRH1,0.5972467660903931
GNRH2,0.5786939859390259
GNRHR,0.5972467660903931
GNRHR2,0.32023885846138
GNS,0.4046477973461151
GOLGA1,0.36694270372390747
GOLGA2,0.474258154630661
GOLGA2P2Y,0.30422598123550415
GOLGA2P3Y,0.30422598123550415
GOLGA2P5,0.30422598123550415
GOLGA3,0.2831690311431885
GOLGA4,0.3929244875907898
GOLGA5,0.41832709312438965
GOLGA6A,0.3105696737766266
GOLGA6B,0.3081255257129669
GOLGA6C,0.3105696737766266
GOLGA6D,0.3105696737766266
GOLGA6L1,0.30196669697761536
GOLGA6L2,0.5531530976295471
GOLGA6L5P,0.3105696737766266
GOLGA6L6,0.3105696737766266
GOLGA6L7,0.2957233786582947
GOLGA6L9,0.3105696737766266
GOLGA6L10,0.30196669697761536
GOLGA7,0.32954418659210205
GOLGA7B,0.3247806429862976
GOLGA8A,0.3117113709449768
GOLGA8B,0.31438812613487244
GOLGA8CP,0.3105696737766266
GOLGA8DP,0.3105696737766266
GOLGA8EP,0.3105696737766266
GOLGA8F,0.3105696737766266
GOLGA8G,0.3105696737766266
GOLGA8H,0.2957233786582947
GOLGA8IP,0.30422598123550415
GOLGA8J,0.30422598123550415
GOLGA8K,0.3018099367618561
GOLGA8M,0.3018099367618561
GOLGA8N,0.2957233786582947
GOLGA8O,0.30422598123550415
GOLGA8Q,0.30422598123550415
GOLGA8R,0.2957233786582947
GOLGA8S,0.30422598123550415
GOLGA8T,0.30422598123550415
GOLGB1,0.2620146870613098
GOLIM4,0.32199719548225403
GOLM1,0.30033791065216064
GOLM2,0.3356337249279022
GOLPH3,0.2823683023452759
GOLPH3L,0.45488762855529785
GOLT1A,0.31418555974960327
GOLT1B,0.3424590826034546
GON4L,0.22726309299468994
GON7,0.28720036149024963
GOPC,0.37332597374916077
GORAB,0.29700276255607605
GORASP1,0.47526898980140686
GORASP2,0.28625065088272095
GOSR1,0.3736926317214966
GOSR2,0.4019852876663208
GOT1L1,0.3656595051288605
GOT2,0.49906304478645325
GP1BA,0.5908055305480957
GP1BB,0.3739038109779358
GP2,0.3023412227630615
GP5,0.2863647937774658
GP6,0.43147754669189453
GP9,0.6031098365783691
GPA33,0.5750111937522888
GPAA1,0.3110031485557556
GPALPP1,0.3345285952091217
GPAM,0.5680118203163147
GPANK1,0.3270964026451111
GPAT2,0.5456746220588684
GPAT3,0.30702120065689087
GPAT4,0.4448793828487396
GPATCH1,0.3796733617782593
GPATCH2,0.47450217604637146
GPATCH2L,0.36290648579597473
GPATCH3,0.4748481214046478
GPATCH4,0.37357136607170105
GPATCH8,0.4891539216041565
GPATCH11,0.41795164346694946
GPBAR1,0.6015148162841797
GPBP1,0.3730679154396057
GPBP1L1,0.35686880350112915
GPC1,0.22881630063056946
GPC2,0.369343101978302
GPC3,0.35666242241859436
GPC4,0.2873304486274719
GPC5,0.32728812098503113
GPC6,0.22813783586025238
GPCPD1,0.600310742855072
GPD1,0.5230233669281006
GPD1L,0.315692663192749
GPD2,0.5040323734283447
GPER1,0.5567058324813843
GPHA2,0.3673687279224396
GPHB5,0.27332544326782227
GPHN,0.2956418991088867
GPIHBP1,0.2575899660587311
GPKOW,0.356766939163208
GPLD1,0.5905594229698181
GPM6A,0.4528391659259796
GPM6B,0.27393433451652527
GPN1,0.35565829277038574
GPN2,0.2525428831577301
GPN3,0.4382111728191376
GPNMB,0.5090599656105042
GPR3,0.23885628581047058
GPR4,0.5786939859390259
GPR6,0.563601553440094
GPR12,0.5693475604057312
GPR15,0.5703433156013489
GPR17,0.4057936370372772
GPR18,0.38583195209503174
GPR19,0.5724137425422668
GPR20,0.25198879837989807
GPR21,0.3651209771633148
GPR22,0.3637577295303345
GPR25,0.3619784116744995
GPR26,0.5594042539596558
GPR27,0.3636702299118042
GPR31,0.5601170659065247
GPR32,0.6187167167663574
GPR32P1,0.30422598123550415
GPR33,0.2512775659561157
GPR34,0.5351976752281189
GPR35,0.5563391447067261
GPR37,0.5659298896789551
GPR37L1,0.5701127648353577
GPR39,0.3076675236225128
GPR42,0.5460911393165588
GPR45,0.563601553440094
GPR50,0.5693475604057312
GPR52,0.36388468742370605
GPR55,0.5887632966041565
GPR61,0.2790209949016571
GPR62,0.4022882580757141
GPR63,0.3336181044578552
GPR65,0.5671077966690063
GPR68,0.5693475604057312
GPR75,0.5758375525474548
GPR75-ASB3,0.31950950622558594
GPR78,0.543188214302063
GPR82,0.3437758684158325
GPR83,0.34079715609550476
GPR84,0.3450930714607239
GPR85,0.563601553440094
GPR87,0.2751891314983368
GPR88,0.5594042539596558
GPR89A,0.30703720450401306
GPR89B,0.294218510389328
GPR101,0.2932659685611725
GPR107,0.5469423532485962
GPR108,0.36860978603363037
GPR119,0.5587267279624939
GPR132,0.5523630380630493
GPR135,0.34551316499710083
GPR137,0.2910504639148712
GPR137B,0.3549659550189972
GPR137C,0.4025258421897888
GPR139,0.5786939859390259
GPR141,0.30752769112586975
GPR141BP,0.31950950622558594
GPR142,0.44308605790138245
GPR143,0.2985154092311859
GPR146,0.35509246587753296
GPR148,0.5793501734733582
GPR149,0.4233420789241791
GPR150,0.33146142959594727
GPR151,0.39714714884757996
GPR152,0.4893389344215393
GPR153,0.5786939859390259
GPR155,0.3709646761417389
GPR156,0.34729644656181335
GPR157,0.3911437392234802
GPR158,0.22731615602970123
GPR160,0.4394574463367462
GPR161,0.2378663718700409
GPR162,0.35316744446754456
GPR171,0.29876604676246643
GPR173,0.5170915126800537
GPR174,0.5693475604057312
GPR176,0.4408752918243408
GPR179,0.2838020920753479
GPR180,0.35172662138938904
GPR182,0.5758375525474548
GPR183,0.37098076939582825
GPRASP1,0.35529592633247375
GPRASP2,0.358002632856369
GPRC5A,0.5371514558792114
GPRC5B,0.596178412437439
GPRC5C,0.4087856113910675
GPRC5D,0.36263808608055115
GPRC6A,0.5945900082588196
GPRIN1,0.27146679162979126
GPRIN2,0.2951386570930481
GPRIN3,0.5786939859390259
GPS1,0.4216127395629883
GPS2,0.24093347787857056
GPSM1,0.5000919699668884
GPSM2,0.5135482549667358
GPSM3,0.5527411699295044
GPT2,0.319958359003067
GPX1,0.5135191082954407
GPX2,0.5671337246894836
GPX3,0.5744686722755432
GPX4,0.5547979474067688
GPX5,0.5804673433303833
GPX7,0.4204867482185364
GPX8,0.5750111937522888
GRAMD1A,0.4798900783061981
GRAMD1B,0.5200137495994568
GRAMD1C,0.33717918395996094
GRAMD2A,0.3946796953678131
GRAMD2B,0.4787859618663788
GRAMD4,0.3385932147502899
GRAP,0.5292924046516418
GRAP2,0.45472392439842224
GRAPL,0.3550730049610138
GRB2,0.4088723361492157
GRB7,0.33304646611213684
GRB10,0.219205841422081
GRB14,0.3546972870826721
GREB1,0.4238732159137726
GREB1L,0.3986954391002655
GREM1,0.5965288281440735
GREM2,0.543188214302063
GREP1,0.318339079618454
GRHL1,0.2613597512245178
GRHL2,0.2903679311275482
GRHL3,0.29901397228240967
GRHPR,0.29862385988235474
GRIA1,0.43629929423332214
GRIA2,0.4070839583873749
GRIA3,0.3886272609233856
GRIA4,0.3817629814147949
GRID1,0.30684956908226013
GRID2,0.5594042539596558
GRID2IP,0.36812523007392883
GRIFIN,0.24518518149852753
GRIK1,0.5642932653427124
GRIK1-AS1,0.31170719861984253
GRIK1-AS2,0.3240041434764862
GRIK3,0.5786939859390259
GRIK4,0.37398797273635864
GRIK5,0.5693475604057312
GRIN2A,0.34203433990478516
GRIN2B,0.2748563289642334
GRIN2C,0.2883439064025879
GRIN2D,0.4142278730869293
GRIN3A,0.5148119926452637
GRIN3B,0.5453270077705383
GRINA,0.5603287816047668
GRIP2,0.23273031413555145
GRIPAP1,0.4350152611732483
GRK1,0.3106248378753662
GRK2,0.3601996600627899
GRK3,0.42235034704208374
GRK4,0.34197568893432617
GRK5,0.5336740016937256
GRK6,0.4191809892654419
GRK7,0.2531184256076813
GRM1,0.5594042539596558
GRM2,0.5729790925979614
GRM3,0.5594042539596558
GRM4,0.5650925040245056
GRM5,0.5786939859390259
GRM6,0.4506458342075348
GRM7,0.543188214302063
GRM8,0.5341074466705322
GRN,0.46023473143577576
GRPEL1,0.3287908136844635
GRPEL2,0.49448105692863464
GRPR,0.5688030123710632
GRSF1,0.2963005602359772
GRTP1,0.5827902555465698
GRWD1,0.5115007162094116
GRXCR1,0.32135263085365295
GRXCR2,0.30102628469467163
G0S2,0.41465961933135986
GSAP,0.40701112151145935
GSC,0.27926650643348694
GSC2,0.5526649951934814
GSDMA,0.4143190383911133
GSDMB,0.37204509973526
GSDMC,0.26508817076683044
GSDMD,0.3909638524055481
GSDME,0.3969684839248657
GSE1,0.32303282618522644
GSG1L,0.344117671251297
GSG1L2,0.2957233786582947
GSK3A,0.42947307229042053
GSK3B,0.4455273449420929
GSKIP,0.31324538588523865
GSN,0.29384976625442505
GSPT1,0.2439461648464203
GSPT2,0.30559366941452026
GSR,0.48403459787368774
GSTA1,0.5381082892417908
GSTA2,0.5381082892417908
GSTA3,0.5695123076438904
GSTA4,0.5489981770515442
GSTA5,0.543188214302063
GSTA7P,0.30422598123550415
GSTCD,0.29409271478652954
GSTK1,0.5792454481124878
GSTM1,0.521862804889679
GSTM2,0.5427731871604919
GSTM2P1,0.3141709864139557
GSTM3,0.5750111937522888
GSTM4,0.5525572299957275
GSTM5,0.5695123076438904
GSTO1,0.3397323787212372
GSTO2,0.5616163015365601
GSTP1,0.5450486540794373
GSTT1,0.5537427067756653
GSTT2,0.5460911393165588
GSTT2B,0.5460911393165588
GSTT4,0.2870848476886749
GSTTP2,0.31950950622558594
GSTZ1,0.5294658541679382
GSX1,0.28898006677627563
GSX2,0.2675749957561493
GTDC1,0.3398911654949188
GTF2A1,0.4546174108982086
GTF2A1L,0.41328176856040955
GTF2A2,0.3572095036506653
GTF2B,0.3749619424343109
GTF2E1,0.47333866357803345
GTF2E2,0.36197972297668457
GTF2F1,0.38926342129707336
GTF2F2,0.46743911504745483
GTF2H1,0.3206116259098053
GTF2H2,0.5292924046516418
GTF2H2B,0.3074323534965515
GTF2H2C,0.3062862455844879
GTF2H2C_2,0.3305232524871826
GTF2H3,0.5414111018180847
GTF2H4,0.27488943934440613
GTF2H5,0.3106638193130493
GTF2I,0.4827984571456909
GTF2IP1,0.3105696737766266
GTF2IRD1,0.2953956425189972
GTF2IRD2,0.34138569235801697
GTF2IRD2B,0.30673813819885254
GTF2IRD2P1,0.3105696737766266
GTF3A,0.3345315158367157
GTF3C1,0.25204998254776
GTF3C2,0.479846328496933
GTF3C3,0.2990432381629944
GTF3C4,0.34787261486053467
GTF3C5,0.31158357858657837
GTF3C6,0.3327772319316864
GTPBP1,0.3647025525569916
GTPBP2,0.3651030361652374
GTPBP3,0.30603522062301636
GTPBP4,0.3409326374530792
GTPBP6,0.2633213400840759
GTPBP8,0.34997865557670593
GTPBP10,0.2788047194480896
GTSCR1,0.30422598123550415
GTSE1,0.44903501868247986
GTSE1-DT,0.45456135272979736
GTSF1,0.36181509494781494
GTSF1L,0.39411038160324097
GUCA1A,0.5354267358779907
GUCA1B,0.563601553440094
GUCA1C,0.3479631543159485
GUCA2A,0.6139667630195618
GUCA2B,0.5616106986999512
GUCD1,0.29616039991378784
GUCY1A1,0.3551141321659088
GUCY1A2,0.5729790925979614
GUCY1B1,0.2999846339225769
GUCY1B2,0.5460911393165588
GUCY2C,0.5814785361289978
GUCY2D,0.5693475604057312
GUCY2EP,0.2984186112880707
GUCY2F,0.5786939859390259
GUCY2GP,0.31950950622558594
GUF1,0.5006217956542969
GUK1,0.596047580242157
GULOP,0.30422598123550415
GULP1,0.261064738035202
GUSB,0.4995611011981964
GUSBP1,0.3366914391517639
GUSBP2,0.28184834122657776
GUSBP3,0.3074323534965515
GUSBP4,0.33831751346588135
GUSBP5,0.30209386348724365
GUSBP9,0.3105696737766266
GUSBP10,0.30422598123550415
GUSBP11,0.4680715501308441
GUSBP14,0.32280221581459045
GUSBP15,0.32280221581459045
GVINP1,0.31170719861984253
GVQW3,0.2957233786582947
GXYLT1,0.2550598084926605
GXYLT2,0.416877806186676
GYG1,0.4417823851108551
GYG2,0.30281248688697815
GYG2P1,0.31950950622558594
GYPA,0.4528401792049408
GYPB,0.34280136227607727
GYPC,0.35038885474205017
GYPE,0.30213120579719543
GYS1,0.3000395894050598
GYS2,0.43283405900001526
GZF1,0.5786939859390259
GZMA,0.5521785616874695
GZMB,0.566640317440033
GZMH,0.566640317440033
GZMK,0.5695123076438904
GZMM,0.37874794006347656
H1-0,0.33036568760871887
H1-1,0.32482802867889404
H1-2,0.3304787874221802
H1-3,0.5777716636657715
H1-4,0.4382610619068146
H1-5,0.5122160315513611
H1-6,0.3533320128917694
H1-7,0.43714073300361633
H1-8,0.3000586926937103
H1-9P,0.31950950622558594
H1-10,0.3584684729576111
H1-10-AS1,0.33012449741363525
H2AB1,0.5292924046516418
H2AB2,0.30196669697761536
H2AB3,0.30196669697761536
H2AC1,0.30274468660354614
H2AC2P,0.32062649726867676
H2AC4,0.4371335208415985
H2AC6,0.46089357137680054
H2AC7,0.4634665846824646
H2AC8,0.499773234128952
H2AC11,0.4365599751472473
H2AC12,0.45003706216812134
H2AC13,0.28479981422424316
H2AC14,0.4613025188446045
H2AC15,0.4746280312538147
H2AC16,0.524172306060791
H2AC17,0.45138075947761536
H2AC18,0.4351237118244171
H2AC19,0.33678096532821655
H2AC20,0.4366593658924103
H2AC21,0.42286500334739685
H2AJ,0.4627320170402527
H2AL1Q,0.31950950622558594
H2AL3,0.31077057123184204
H2AP,0.33542025089263916
H2AW,0.3030223846435547
H2AX,0.2811664640903473
H2AZ1,0.329172283411026
H2AZ2,0.4467902183532715
H2BC1,0.3440013527870178
H2BC3,0.4005109965801239
H2BC4,0.442705363035202
H2BC5,0.4555089771747589
H2BC6,0.36136752367019653
H2BC7,0.47512224316596985
H2BC8,0.499773234128952
H2BC9,0.507309079170227
H2BC10,0.43194785714149475
H2BC11,0.4047904908657074
H2BC12,0.41243380308151245
H2BC13,0.42598745226860046
H2BC14,0.4949389398097992
H2BC15,0.47521093487739563
H2BC17,0.4556316137313843
H2BC18,0.2795555591583252
H2BC19P,0.30422598123550415
H2BC20P,0.4515422284603119
H2BC21,0.4172351062297821
H2BL1P,0.31950950622558594
H2BP1,0.3105696737766266
H2BP2,0.31950950622558594
H2BS1,0.2957233786582947
H2BU1,0.28910917043685913
H2BU2P,0.30422598123550415
H2BW1,0.36263808608055115
H2BW2,0.35400402545928955
H2BW4P,0.31950950622558594
H3-3A,0.4126898944377899
H3-3B,0.27542710304260254
H3-4,0.3033082187175751
H3-5,0.3538302183151245
H3C1,0.44126981496810913
H3C2,0.46655693650245667
H3C3,0.4721272587776184
H3C4,0.49945706129074097
H3C6,0.2888089418411255
H3C7,0.5245751142501831
H3C8,0.39633193612098694
H3C10,0.2750685513019562
H3C11,0.5428205132484436
H3C12,0.48016947507858276
H3C13,0.31408390402793884
H3C14,0.35378092527389526
H3C15,0.328141987323761
H3P6,0.436816930770874
H3Y1,0.31950950622558594
H3Y2,0.31950950622558594
H4-16,0.46937698125839233
H4C1,0.41807371377944946
H4C2,0.4866141974925995
H4C3,0.45192751288414
H4C4,0.5368857979774475
H4C5,0.5023883581161499
H4C6,0.3218395709991455
H4C7,0.36263808608055115
H4C8,0.44292977452278137
H4C9,0.3470602333545685
H4C11,0.46037060022354126
H4C12,0.45990872383117676
H4C13,0.5128615498542786
H4C14,0.29887863993644714
H4C15,0.29887863993644714
H19,0.36663004755973816
HAAO,0.5425900220870972
HABP2,0.42060431838035583
HABP4,0.3124452531337738
HACD1,0.29710227251052856
HACD2,0.3410145342350006
HACD3,0.29627445340156555
HACD4,0.36047255992889404
HACE1,0.2715506851673126
HACL1,0.3847196698188782
HADH,0.3359047472476959
HADHA,0.44103381037712097
HADHB,0.44103381037712097
HAGH,0.45561566948890686
HAGHL,0.49189096689224243
HAL,0.47661125659942627
HAMP,0.5892729759216309
HAND1,0.3244588077068329
HAND2,0.2676122486591339
HAND2-AS1,0.5460911393165588
HAO1,0.5172115564346313
HAO2,0.3472731411457062
HAPLN1,0.36447665095329285
HAPLN2,0.439727246761322
HAPLN3,0.5454936623573303
HAPLN4,0.3885374367237091
HAR1A,0.39417898654937744
HAR1B,0.31671586632728577
HARBI1,0.3521530330181122
HARS1,0.3686712682247162
HAS2,0.33023256063461304
HAS2-AS1,0.5610880255699158
HAS3,0.3784556984901428
HASPIN,0.4065539836883545
HAT1,0.35575005412101746
HAUS1,0.28381669521331787
HAUS2,0.24363356828689575
HAUS3,0.23361514508724213
HAUS4,0.4605342745780945
HAUS5,0.4850148856639862
HAUS6,0.32444286346435547
HAUS7,0.4067924916744232
HAUS8,0.4172966778278351
HAVCR1,0.5759874582290649
HAVCR2,0.5614452362060547
HAX1,0.3131333291530609
HBA1,0.3870863616466522
HBA2,0.36425140500068665
HBB,0.3106608986854553
HBBP1,0.25351178646087646
HBD,0.24905778467655182
HBE1,0.5708338022232056
HBEGF,0.5297356843948364
HBG2,0.5534663796424866
HBP1,0.45081400871276855
HBQ1,0.35362061858177185
HBS1L,0.2717556357383728
HBZ,0.38488447666168213
HCAR1,0.42235034704208374
HCAR2,0.5601170659065247
HCAR3,0.543188214302063
HCCAT5,0.30665698647499084
HCCS,0.4313489496707916
HCFC1,0.3257424831390381
HCFC1R1,0.3937620520591736
HCFC2,0.3749546408653259
HCG4,0.3272426426410675
HCG11,0.4287497103214264
HCG18,0.45724228024482727
HCG22,0.5460911393165588
HCG25,0.3547717034816742
HCG26,0.3356720507144928
HCK,0.37784841656684875
HCLS1,0.3664185106754303
HCN1,0.33767908811569214
HCN2,0.3016730844974518
HCN3,0.2665087580680847
HCN4,0.33313605189323425
HCRT,0.5313676595687866
HCRTR1,0.439727246761322
HDAC1,0.2631991505622864
HDAC2,0.38103052973747253
HDAC3,0.3169429302215576
HDAC4,0.3816035985946655
HDAC5,0.3862632215023041
HDAC6,0.39361700415611267
HDAC7,0.3072536885738373
HDAC8,0.23130913078784943
HDAC9,0.5693475604057312
HDAC10,0.27132928371429443
HDAC11,0.24971196055412292
HDDC2,0.3160291314125061
HDDC3,0.4121572971343994
HDGF,0.28325146436691284
HDGFL1,0.44915908575057983
HDGFL2,0.30667901039123535
HDGFL3,0.32102176547050476
HDHD2,0.29595425724983215
HDHD3,0.39036113023757935
HDHD5,0.35400402545928955
HDHD5-AS1,0.2895585298538208
HDLBP,0.3378560245037079
HDX,0.3886272609233856
HEATR1,0.33305251598358154
HEATR3,0.575037956237793
HEATR4,0.42346206307411194
HEATR5A,0.28339463472366333
HEATR5B,0.42080187797546387
HEATR6,0.3152872323989868
HEATR9,0.35653117299079895
HEBP1,0.5843244194984436
HEBP2,0.3070162832736969
HECA,0.20476695895195007
HECTD1,0.4121781289577484
HECTD2,0.24171970784664154
HECTD3,0.4576086401939392
HECTD4,0.5181328654289246
HECW1,0.5701127648353577
HECW2,0.22335490584373474
HEG1,0.356658011674881
HELB,0.3224511444568634
HELLPAR,0.30422598123550415
HELLS,0.24066777527332306
HELQ,0.4545378088951111
HELT,0.4956546425819397
HELZ,0.3719616234302521
HELZ2,0.27960827946662903
HEMGN,0.24959968030452728
HEMK1,0.3075590133666992
HENMT1,0.388068288564682
HEPACAM,0.3224511444568634
HEPACAM2,0.5061633586883545
HEPH,0.558140754699707
HEPHL1,0.6056938767433167
HEPN1,0.5758375525474548
HERC1,0.28286415338516235
HERC2,0.28087282180786133
HERC2P2,0.3483475148677826
HERC2P3,0.29322174191474915
HERC2P4,0.3105696737766266
HERC2P7,0.3105696737766266
HERC2P9,0.29248619079589844
HERC3,0.275411456823349
HERC4,0.28160473704338074
HERC5,0.3674604594707489
HERC6,0.33666738867759705
HERPUD1,0.5558692812919617
HERPUD2,0.4732951819896698
HES2,0.5849192142486572
HES3,0.5146723985671997
HES4,0.3529312312602997
HES5,0.2588798403739929
HES6,0.3614073395729065
HES7,0.2472231239080429
HESX1,0.26638123393058777
HEXA,0.45383790135383606
HEXA-AS1,0.4431528151035309
HEXB,0.5611311793327332
HEXD,0.2950497269630432
HEXIM1,0.39660733938217163
HEXIM2,0.274813711643219
HEY1,0.3018224537372589
HEY2,0.35731619596481323
HEYL,0.3835856318473816
HFE,0.5574045181274414
HFM1,0.5657939910888672
HGD,0.45194771885871887
HGFAC,0.539903998374939
HGH1,0.3265021741390228
HGS,0.3346182703971863
HGSNAT,0.3436693847179413
HHAT,0.2829330563545227
HHATL,0.3391842842102051
HHEX,0.27329039573669434
HHIP,0.43268072605133057
HHIPL1,0.4404597580432892
HHIPL2,0.5631406903266907
HHLA1,0.2957233786582947
HHLA2,0.5323455333709717
HHLA3,0.3303467631340027
HIBADH,0.36770308017730713
HIBCH,0.24464359879493713
HIC1,0.32851892709732056
HIC2,0.39626652002334595
HID1,0.3917847275733948
HIF1A,0.5468874573707581
HIF1A-AS2,0.3726043999195099
HIF1AN,0.3754793405532837
HIF3A,0.5378519296646118
HIGD1A,0.35586217045783997
HIGD1B,0.5788462162017822
HIGD1C,0.32993265986442566
HIGD2A,0.399267315864563
HIGD2B,0.3498364984989166
HIKESHI,0.3228611946105957
HILPDA,0.3780984878540039
HINFP,0.38415446877479553
HINT1,0.5466330647468567
HINT2,0.39133286476135254
HINT3,0.4260651767253876
HIP1,0.1811571717262268
HIP1R,0.3300146460533142
HIPK1,0.24582767486572266
HIPK2,0.20590759813785553
HIPK3,0.24774107336997986
HIPK4,0.3097015917301178
HIRA,0.2793557345867157
HIRIP3,0.4052492678165436
HIVEP1,0.37694594264030457
HIVEP2,0.5634011626243591
HIVEP3,0.3343883454799652
HJURP,0.4207402467727661
HJV,0.5618136525154114
HKDC1,0.4998781979084015
HLA-A,0.2948037087917328
HLA-B,0.2959107458591461
HLA-C,0.39002904295921326
HLA-DMA,0.3442719280719757
HLA-DMB,0.5287997126579285
HLA-DOA,0.5508294105529785
HLA-DOB,0.36657658219337463
HLA-DPA1,0.36876675486564636
HLA-DPB1,0.47375354170799255
HLA-DPB2,0.3870863616466522
HLA-DQA1,0.29339146614074707
HLA-DQA2,0.5479316711425781
HLA-DQB1,0.4010889232158661
HLA-DQB2,0.5287997126579285
HLA-DRA,0.4033539593219757
HLA-DRB1,0.309231698513031
HLA-DRB3,0.36275601387023926
HLA-DRB4,0.5202499032020569
HLA-DRB5,0.31452620029449463
HLA-DRB6,0.33868417143821716
HLA-E,0.5279874801635742
HLA-F,0.5601170659065247
HLA-G,0.38476231694221497
HLA-L,0.2931394577026367
HLCS,0.2709397077560425
HLTF,0.33489927649497986
HLX,0.5247349143028259
HM13,0.3500763475894928
HMBOX1,0.27849331498146057
HMBS,0.5475155115127563
HMCES,0.2970850169658661
HMCN1,0.25925686955451965
HMCN2,0.2428358793258667
HMG20A,0.5211818814277649
HMG20B,0.24151483178138733
HMGA1,0.33061692118644714
HMGA1P7,0.3870863616466522
HMGA2,0.2603667974472046
HMGB1,0.5730689167976379
HMGB1P1,0.30422598123550415
HMGB2,0.2775532901287079
HMGB3,0.3485616445541382
HMGB3P1,0.30422598123550415
HMGB4,0.3607654571533203
HMGCL,0.5211781859397888
HMGCLL1,0.4297884702682495
HMGCR,0.3439461886882782
HMGCS1,0.5290473103523254
HMGCS2,0.5843244194984436
HMGN1,0.3335968554019928
HMGN2,0.36141324043273926
HMGN2P46,0.30422598123550415
HMGN3,0.2758341431617737
HMGN4,0.4406662881374359
HMGN5,0.40374109148979187
HMGXB3,0.5708324909210205
HMGXB4,0.28436410427093506
HMHB1,0.31170719861984253
HMMR,0.45716965198516846
HMOX1,0.589567244052887
HMOX2,0.5549330115318298
HMSD,0.5510642528533936
HMX1,0.4297884702682495
HMX2,0.47724810242652893
HMX3,0.3090568780899048
HNF1A,0.5215465426445007
HNF1A-AS1,0.2649952173233032
HNF1B,0.3764095604419708
HNF4A,0.40635448694229126
HNF4G,0.28922730684280396
HNMT,0.4022931456565857
HNRNPA0,0.2119446098804474
HNRNPA1,0.39146557450294495
HNRNPA1L2,0.30208998918533325
HNRNPA1P10,0.43607884645462036
HNRNPA1P48,0.30422598123550415
